"";"spol";"regija";"leto";"vzrok";"stevilo.umrlih"
"383";"M";"Koroška";"2015";"bolezni.dihal";25
"384";"M";"Koroška";"2015";"bolezni.prebavil";23
"385";"M";"Koroška";"2015";"poskodbe.zastrupitve.zunanji.vzroki";36
"386";"M";"Koroška";"2015";"na.1000.prebivalcev.neoplazme";3,4
"387";"M";"Koroška";"2015";"na.1000.prebivalcev.obtocila";3,5
"388";"M";"Koroška";"2015";"na.1000.prebivalcev.dihala";0,7
"389";"M";"Koroška";"2015";"na.1000.prebivalcev.prebavila";0,6
"390";"M";"Koroška";"2015";"na.1000.prebivalcev.zunanji.vzroki";1
"391";"M";"Koroška";"2016";"neoplazme";153
"392";"M";"Koroška";"2016";"bolezni.obtocil";112
"393";"M";"Koroška";"2016";"bolezni.dihal";28
"394";"M";"Koroška";"2016";"bolezni.prebavil";19
"395";"M";"Koroška";"2016";"poskodbe.zastrupitve.zunanji.vzroki";39
"396";"M";"Koroška";"2016";"na.1000.prebivalcev.neoplazme";4,3
"397";"M";"Koroška";"2016";"na.1000.prebivalcev.obtocila";3,1
"398";"M";"Koroška";"2016";"na.1000.prebivalcev.dihala";0,8
"399";"M";"Koroška";"2016";"na.1000.prebivalcev.prebavila";0,5
"400";"M";"Koroška";"2016";"na.1000.prebivalcev.zunanji.vzroki";1,1
"401";"M";"Koroška";"2017";"neoplazme";125
"402";"M";"Koroška";"2017";"bolezni.obtocil";107
"403";"M";"Koroška";"2017";"bolezni.dihal";25
"404";"M";"Koroška";"2017";"bolezni.prebavil";14
"405";"M";"Koroška";"2017";"poskodbe.zastrupitve.zunanji.vzroki";29
"406";"M";"Koroška";"2017";"na.1000.prebivalcev.neoplazme";3,5
"407";"M";"Koroška";"2017";"na.1000.prebivalcev.obtocila";3
"408";"M";"Koroška";"2017";"na.1000.prebivalcev.dihala";0,7
"409";"M";"Koroška";"2017";"na.1000.prebivalcev.prebavila";0,4
"410";"M";"Koroška";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,8
"411";"M";"Koroška";"2018";"neoplazme";114
"412";"M";"Koroška";"2018";"bolezni.obtocil";102
"413";"M";"Koroška";"2018";"bolezni.dihal";22
"414";"M";"Koroška";"2018";"bolezni.prebavil";19
"415";"M";"Koroška";"2018";"poskodbe.zastrupitve.zunanji.vzroki";28
"416";"M";"Koroška";"2018";"na.1000.prebivalcev.neoplazme";3,2
"417";"M";"Koroška";"2018";"na.1000.prebivalcev.obtocila";2,9
"418";"M";"Koroška";"2018";"na.1000.prebivalcev.dihala";0,6
"419";"M";"Koroška";"2018";"na.1000.prebivalcev.prebavila";0,5
"420";"M";"Koroška";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,8
"421";"M";"Koroška";"2019";"neoplazme";167
"422";"M";"Koroška";"2019";"bolezni.obtocil";119
"423";"M";"Koroška";"2019";"bolezni.dihal";18
"424";"M";"Koroška";"2019";"bolezni.prebavil";14
"425";"M";"Koroška";"2019";"poskodbe.zastrupitve.zunanji.vzroki";30
"426";"M";"Koroška";"2019";"na.1000.prebivalcev.neoplazme";4,7
"427";"M";"Koroška";"2019";"na.1000.prebivalcev.obtocila";3,3
"428";"M";"Koroška";"2019";"na.1000.prebivalcev.dihala";0,5
"429";"M";"Koroška";"2019";"na.1000.prebivalcev.prebavila";0,4
"430";"M";"Koroška";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,8
"431";"M";"Koroška";"2020";"neoplazme";110
"432";"M";"Koroška";"2020";"bolezni.obtocil";118
"433";"M";"Koroška";"2020";"bolezni.dihal";17
"434";"M";"Koroška";"2020";"bolezni.prebavil";22
"435";"M";"Koroška";"2020";"poskodbe.zastrupitve.zunanji.vzroki";34
"436";"M";"Koroška";"2020";"na.1000.prebivalcev.neoplazme";3,1
"437";"M";"Koroška";"2020";"na.1000.prebivalcev.obtocila";3,3
"438";"M";"Koroška";"2020";"na.1000.prebivalcev.dihala";0,5
"439";"M";"Koroška";"2020";"na.1000.prebivalcev.prebavila";0,6
"440";"M";"Koroška";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,9
"441";"M";"Savinjska";"2010";"neoplazme";418
"442";"M";"Savinjska";"2010";"bolezni.obtocil";393
"443";"M";"Savinjska";"2010";"bolezni.dihal";89
"444";"M";"Savinjska";"2010";"bolezni.prebavil";104
"445";"M";"Savinjska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";134
"446";"M";"Savinjska";"2010";"na.1000.prebivalcev.neoplazme";3,2
"447";"M";"Savinjska";"2010";"na.1000.prebivalcev.obtocila";3
"448";"M";"Savinjska";"2010";"na.1000.prebivalcev.dihala";0,7
"449";"M";"Savinjska";"2010";"na.1000.prebivalcev.prebavila";0,8
"450";"M";"Savinjska";"2010";"na.1000.prebivalcev.zunanji.vzroki";1
"451";"M";"Savinjska";"2011";"neoplazme";376
"452";"M";"Savinjska";"2011";"bolezni.obtocil";348
"453";"M";"Savinjska";"2011";"bolezni.dihal";87
"454";"M";"Savinjska";"2011";"bolezni.prebavil";87
"455";"M";"Savinjska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";102
"456";"M";"Savinjska";"2011";"na.1000.prebivalcev.neoplazme";2,9
"457";"M";"Savinjska";"2011";"na.1000.prebivalcev.obtocila";2,7
"458";"M";"Savinjska";"2011";"na.1000.prebivalcev.dihala";0,7
"459";"M";"Savinjska";"2011";"na.1000.prebivalcev.prebavila";0,7
"460";"M";"Savinjska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,8
"461";"M";"Savinjska";"2012";"neoplazme";425
"462";"M";"Savinjska";"2012";"bolezni.obtocil";385
"463";"M";"Savinjska";"2012";"bolezni.dihal";127
"464";"M";"Savinjska";"2012";"bolezni.prebavil";114
"465";"M";"Savinjska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";117
"466";"M";"Savinjska";"2012";"na.1000.prebivalcev.neoplazme";3,3
"467";"M";"Savinjska";"2012";"na.1000.prebivalcev.obtocila";3
"468";"M";"Savinjska";"2012";"na.1000.prebivalcev.dihala";1
"469";"M";"Savinjska";"2012";"na.1000.prebivalcev.prebavila";0,9
"470";"M";"Savinjska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,9
"471";"M";"Savinjska";"2013";"neoplazme";392
"472";"M";"Savinjska";"2013";"bolezni.obtocil";390
"473";"M";"Savinjska";"2013";"bolezni.dihal";95
"474";"M";"Savinjska";"2013";"bolezni.prebavil";80
"475";"M";"Savinjska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";123
"476";"M";"Savinjska";"2013";"na.1000.prebivalcev.neoplazme";3
"477";"M";"Savinjska";"2013";"na.1000.prebivalcev.obtocila";3
"478";"M";"Savinjska";"2013";"na.1000.prebivalcev.dihala";0,7
"479";"M";"Savinjska";"2013";"na.1000.prebivalcev.prebavila";0,6
"480";"M";"Savinjska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,9
"481";"M";"Savinjska";"2014";"neoplazme";383
"482";"M";"Savinjska";"2014";"bolezni.obtocil";375
"483";"M";"Savinjska";"2014";"bolezni.dihal";93
"484";"M";"Savinjska";"2014";"bolezni.prebavil";78
"485";"M";"Savinjska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";102
"486";"M";"Savinjska";"2014";"na.1000.prebivalcev.neoplazme";2,9
"487";"M";"Savinjska";"2014";"na.1000.prebivalcev.obtocila";2,9
"488";"M";"Savinjska";"2014";"na.1000.prebivalcev.dihala";0,7
"489";"M";"Savinjska";"2014";"na.1000.prebivalcev.prebavila";0,6
"490";"M";"Savinjska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,8
"491";"M";"Savinjska";"2015";"neoplazme";453
"492";"M";"Savinjska";"2015";"bolezni.obtocil";385
"493";"M";"Savinjska";"2015";"bolezni.dihal";108
"494";"M";"Savinjska";"2015";"bolezni.prebavil";75
"495";"M";"Savinjska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";118
"496";"M";"Savinjska";"2015";"na.1000.prebivalcev.neoplazme";3,6
"497";"M";"Savinjska";"2015";"na.1000.prebivalcev.obtocila";3
"498";"M";"Savinjska";"2015";"na.1000.prebivalcev.dihala";0,8
"499";"M";"Savinjska";"2015";"na.1000.prebivalcev.prebavila";0,6
"500";"M";"Savinjska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,9
"501";"M";"Savinjska";"2016";"neoplazme";401
"502";"M";"Savinjska";"2016";"bolezni.obtocil";400
"503";"M";"Savinjska";"2016";"bolezni.dihal";96
"504";"M";"Savinjska";"2016";"bolezni.prebavil";71
"505";"M";"Savinjska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";121
"506";"M";"Savinjska";"2016";"na.1000.prebivalcev.neoplazme";3,1
"507";"M";"Savinjska";"2016";"na.1000.prebivalcev.obtocila";3,1
"508";"M";"Savinjska";"2016";"na.1000.prebivalcev.dihala";0,8
"509";"M";"Savinjska";"2016";"na.1000.prebivalcev.prebavila";0,6
"510";"M";"Savinjska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,9
"511";"M";"Savinjska";"2017";"neoplazme";444
"512";"M";"Savinjska";"2017";"bolezni.obtocil";427
"513";"M";"Savinjska";"2017";"bolezni.dihal";92
"514";"M";"Savinjska";"2017";"bolezni.prebavil";84
"515";"M";"Savinjska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";128
"516";"M";"Savinjska";"2017";"na.1000.prebivalcev.neoplazme";3,5
"517";"M";"Savinjska";"2017";"na.1000.prebivalcev.obtocila";3,3
"518";"M";"Savinjska";"2017";"na.1000.prebivalcev.dihala";0,7
"519";"M";"Savinjska";"2017";"na.1000.prebivalcev.prebavila";0,7
"520";"M";"Savinjska";"2017";"na.1000.prebivalcev.zunanji.vzroki";1
"521";"M";"Savinjska";"2018";"neoplazme";438
"522";"M";"Savinjska";"2018";"bolezni.obtocil";417
"523";"M";"Savinjska";"2018";"bolezni.dihal";80
"524";"M";"Savinjska";"2018";"bolezni.prebavil";65
"525";"M";"Savinjska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";103
"526";"M";"Savinjska";"2018";"na.1000.prebivalcev.neoplazme";3,4
"527";"M";"Savinjska";"2018";"na.1000.prebivalcev.obtocila";3,2
"528";"M";"Savinjska";"2018";"na.1000.prebivalcev.dihala";0,6
"529";"M";"Savinjska";"2018";"na.1000.prebivalcev.prebavila";0,5
"530";"M";"Savinjska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,8
"531";"M";"Savinjska";"2019";"neoplazme";427
"532";"M";"Savinjska";"2019";"bolezni.obtocil";408
"533";"M";"Savinjska";"2019";"bolezni.dihal";72
"534";"M";"Savinjska";"2019";"bolezni.prebavil";55
"535";"M";"Savinjska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";108
"536";"M";"Savinjska";"2019";"na.1000.prebivalcev.neoplazme";3,3
"537";"M";"Savinjska";"2019";"na.1000.prebivalcev.obtocila";3,1
"538";"M";"Savinjska";"2019";"na.1000.prebivalcev.dihala";0,6
"539";"M";"Savinjska";"2019";"na.1000.prebivalcev.prebavila";0,4
"540";"M";"Savinjska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,8
"541";"M";"Savinjska";"2020";"neoplazme";455
"542";"M";"Savinjska";"2020";"bolezni.obtocil";401
"543";"M";"Savinjska";"2020";"bolezni.dihal";82
"544";"M";"Savinjska";"2020";"bolezni.prebavil";71
"545";"M";"Savinjska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";102
"546";"M";"Savinjska";"2020";"na.1000.prebivalcev.neoplazme";3,5
"547";"M";"Savinjska";"2020";"na.1000.prebivalcev.obtocila";3,1
"548";"M";"Savinjska";"2020";"na.1000.prebivalcev.dihala";0,6
"549";"M";"Savinjska";"2020";"na.1000.prebivalcev.prebavila";0,5
"550";"M";"Savinjska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,8
"551";"M";"Zasavska";"2010";"neoplazme";83
"552";"M";"Zasavska";"2010";"bolezni.obtocil";81
"553";"M";"Zasavska";"2010";"bolezni.dihal";18
"554";"M";"Zasavska";"2010";"bolezni.prebavil";12
"555";"M";"Zasavska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";19
"556";"M";"Zasavska";"2010";"na.1000.prebivalcev.neoplazme";3,8
"557";"M";"Zasavska";"2010";"na.1000.prebivalcev.obtocila";3,7
"558";"M";"Zasavska";"2010";"na.1000.prebivalcev.dihala";0,8
"559";"M";"Zasavska";"2010";"na.1000.prebivalcev.prebavila";0,6
"560";"M";"Zasavska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,9
"561";"M";"Zasavska";"2011";"neoplazme";89
"562";"M";"Zasavska";"2011";"bolezni.obtocil";73
"563";"M";"Zasavska";"2011";"bolezni.dihal";17
"564";"M";"Zasavska";"2011";"bolezni.prebavil";21
"565";"M";"Zasavska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";19
"566";"M";"Zasavska";"2011";"na.1000.prebivalcev.neoplazme";4,1
"567";"M";"Zasavska";"2011";"na.1000.prebivalcev.obtocila";3,4
"568";"M";"Zasavska";"2011";"na.1000.prebivalcev.dihala";0,8
"569";"M";"Zasavska";"2011";"na.1000.prebivalcev.prebavila";1
"570";"M";"Zasavska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,9
"571";"M";"Zasavska";"2012";"neoplazme";100
"572";"M";"Zasavska";"2012";"bolezni.obtocil";59
"573";"M";"Zasavska";"2012";"bolezni.dihal";18
"574";"M";"Zasavska";"2012";"bolezni.prebavil";14
"575";"M";"Zasavska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";20
"576";"M";"Zasavska";"2012";"na.1000.prebivalcev.neoplazme";4,7
"577";"M";"Zasavska";"2012";"na.1000.prebivalcev.obtocila";2,8
"578";"M";"Zasavska";"2012";"na.1000.prebivalcev.dihala";0,8
"579";"M";"Zasavska";"2012";"na.1000.prebivalcev.prebavila";0,7
"580";"M";"Zasavska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,9
"581";"M";"Zasavska";"2013";"neoplazme";107
"582";"M";"Zasavska";"2013";"bolezni.obtocil";75
"583";"M";"Zasavska";"2013";"bolezni.dihal";19
"584";"M";"Zasavska";"2013";"bolezni.prebavil";19
"585";"M";"Zasavska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";13
"586";"M";"Zasavska";"2013";"na.1000.prebivalcev.neoplazme";5
"587";"M";"Zasavska";"2013";"na.1000.prebivalcev.obtocila";3,5
"588";"M";"Zasavska";"2013";"na.1000.prebivalcev.dihala";0,9
"589";"M";"Zasavska";"2013";"na.1000.prebivalcev.prebavila";0,9
"590";"M";"Zasavska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,6
"591";"M";"Zasavska";"2014";"neoplazme";100
"592";"M";"Zasavska";"2014";"bolezni.obtocil";73
"593";"M";"Zasavska";"2014";"bolezni.dihal";16
"594";"M";"Zasavska";"2014";"bolezni.prebavil";17
"595";"M";"Zasavska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";27
"596";"M";"Zasavska";"2014";"na.1000.prebivalcev.neoplazme";4,8
"597";"M";"Zasavska";"2014";"na.1000.prebivalcev.obtocila";3,5
"598";"M";"Zasavska";"2014";"na.1000.prebivalcev.dihala";0,8
"599";"M";"Zasavska";"2014";"na.1000.prebivalcev.prebavila";0,8
"600";"M";"Zasavska";"2014";"na.1000.prebivalcev.zunanji.vzroki";1,3
"601";"M";"Zasavska";"2015";"neoplazme";112
"602";"M";"Zasavska";"2015";"bolezni.obtocil";84
"603";"M";"Zasavska";"2015";"bolezni.dihal";11
"604";"M";"Zasavska";"2015";"bolezni.prebavil";22
"605";"M";"Zasavska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";29
"606";"M";"Zasavska";"2015";"na.1000.prebivalcev.neoplazme";4
"607";"M";"Zasavska";"2015";"na.1000.prebivalcev.obtocila";3
"608";"M";"Zasavska";"2015";"na.1000.prebivalcev.dihala";0,4
"609";"M";"Zasavska";"2015";"na.1000.prebivalcev.prebavila";0,8
"610";"M";"Zasavska";"2015";"na.1000.prebivalcev.zunanji.vzroki";1
"611";"M";"Zasavska";"2016";"neoplazme";124
"612";"M";"Zasavska";"2016";"bolezni.obtocil";89
"613";"M";"Zasavska";"2016";"bolezni.dihal";18
"614";"M";"Zasavska";"2016";"bolezni.prebavil";9
"615";"M";"Zasavska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";25
"616";"M";"Zasavska";"2016";"na.1000.prebivalcev.neoplazme";4,4
"617";"M";"Zasavska";"2016";"na.1000.prebivalcev.obtocila";3,1
"618";"M";"Zasavska";"2016";"na.1000.prebivalcev.dihala";0,6
"619";"M";"Zasavska";"2016";"na.1000.prebivalcev.prebavila";0,3
"620";"M";"Zasavska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,9
"621";"M";"Zasavska";"2017";"neoplazme";120
"622";"M";"Zasavska";"2017";"bolezni.obtocil";93
"623";"M";"Zasavska";"2017";"bolezni.dihal";10
"624";"M";"Zasavska";"2017";"bolezni.prebavil";8
"625";"M";"Zasavska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";34
"626";"M";"Zasavska";"2017";"na.1000.prebivalcev.neoplazme";4,2
"627";"M";"Zasavska";"2017";"na.1000.prebivalcev.obtocila";3,3
"628";"M";"Zasavska";"2017";"na.1000.prebivalcev.dihala";0,4
"629";"M";"Zasavska";"2017";"na.1000.prebivalcev.prebavila";0,3
"630";"M";"Zasavska";"2017";"na.1000.prebivalcev.zunanji.vzroki";1,2
"631";"M";"Zasavska";"2018";"neoplazme";119
"632";"M";"Zasavska";"2018";"bolezni.obtocil";81
"633";"M";"Zasavska";"2018";"bolezni.dihal";20
"634";"M";"Zasavska";"2018";"bolezni.prebavil";14
"635";"M";"Zasavska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";29
"636";"M";"Zasavska";"2018";"na.1000.prebivalcev.neoplazme";4,2
"637";"M";"Zasavska";"2018";"na.1000.prebivalcev.obtocila";2,9
"638";"M";"Zasavska";"2018";"na.1000.prebivalcev.dihala";0,7
"639";"M";"Zasavska";"2018";"na.1000.prebivalcev.prebavila";0,5
"640";"M";"Zasavska";"2018";"na.1000.prebivalcev.zunanji.vzroki";1
"641";"M";"Zasavska";"2019";"neoplazme";100
"642";"M";"Zasavska";"2019";"bolezni.obtocil";106
"643";"M";"Zasavska";"2019";"bolezni.dihal";28
"644";"M";"Zasavska";"2019";"bolezni.prebavil";13
"645";"M";"Zasavska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";21
"646";"M";"Zasavska";"2019";"na.1000.prebivalcev.neoplazme";3,5
"647";"M";"Zasavska";"2019";"na.1000.prebivalcev.obtocila";3,7
"648";"M";"Zasavska";"2019";"na.1000.prebivalcev.dihala";1
"649";"M";"Zasavska";"2019";"na.1000.prebivalcev.prebavila";0,5
"650";"M";"Zasavska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,7
"651";"M";"Zasavska";"2020";"neoplazme";117
"652";"M";"Zasavska";"2020";"bolezni.obtocil";100
"653";"M";"Zasavska";"2020";"bolezni.dihal";17
"654";"M";"Zasavska";"2020";"bolezni.prebavil";21
"655";"M";"Zasavska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";25
"656";"M";"Zasavska";"2020";"na.1000.prebivalcev.neoplazme";4,1
"657";"M";"Zasavska";"2020";"na.1000.prebivalcev.obtocila";3,5
"658";"M";"Zasavska";"2020";"na.1000.prebivalcev.dihala";0,6
"659";"M";"Zasavska";"2020";"na.1000.prebivalcev.prebavila";0,7
"660";"M";"Zasavska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,9
"661";"M";"Posavska";"2010";"neoplazme";121
"662";"M";"Posavska";"2010";"bolezni.obtocil";162
"663";"M";"Posavska";"2010";"bolezni.dihal";27
"664";"M";"Posavska";"2010";"bolezni.prebavil";27
"665";"M";"Posavska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";39
"666";"M";"Posavska";"2010";"na.1000.prebivalcev.neoplazme";3,4
"667";"M";"Posavska";"2010";"na.1000.prebivalcev.obtocila";4,6
"668";"M";"Posavska";"2010";"na.1000.prebivalcev.dihala";0,8
"669";"M";"Posavska";"2010";"na.1000.prebivalcev.prebavila";0,8
"670";"M";"Posavska";"2010";"na.1000.prebivalcev.zunanji.vzroki";1,1
"671";"M";"Posavska";"2011";"neoplazme";104
"672";"M";"Posavska";"2011";"bolezni.obtocil";119
"673";"M";"Posavska";"2011";"bolezni.dihal";16
"674";"M";"Posavska";"2011";"bolezni.prebavil";32
"675";"M";"Posavska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";33
"676";"M";"Posavska";"2011";"na.1000.prebivalcev.neoplazme";3
"677";"M";"Posavska";"2011";"na.1000.prebivalcev.obtocila";3,4
"678";"M";"Posavska";"2011";"na.1000.prebivalcev.dihala";0,5
"679";"M";"Posavska";"2011";"na.1000.prebivalcev.prebavila";0,9
"680";"M";"Posavska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,9
"681";"M";"Posavska";"2012";"neoplazme";130
"682";"M";"Posavska";"2012";"bolezni.obtocil";136
"683";"M";"Posavska";"2012";"bolezni.dihal";19
"684";"M";"Posavska";"2012";"bolezni.prebavil";36
"685";"M";"Posavska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";32
"686";"M";"Posavska";"2012";"na.1000.prebivalcev.neoplazme";3,7
"687";"M";"Posavska";"2012";"na.1000.prebivalcev.obtocila";3,9
"688";"M";"Posavska";"2012";"na.1000.prebivalcev.dihala";0,5
"689";"M";"Posavska";"2012";"na.1000.prebivalcev.prebavila";1
"690";"M";"Posavska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,9
"691";"M";"Posavska";"2013";"neoplazme";128
"692";"M";"Posavska";"2013";"bolezni.obtocil";137
"693";"M";"Posavska";"2013";"bolezni.dihal";13
"694";"M";"Posavska";"2013";"bolezni.prebavil";34
"695";"M";"Posavska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";38
"696";"M";"Posavska";"2013";"na.1000.prebivalcev.neoplazme";3,6
"697";"M";"Posavska";"2013";"na.1000.prebivalcev.obtocila";3,9
"698";"M";"Posavska";"2013";"na.1000.prebivalcev.dihala";0,4
"699";"M";"Posavska";"2013";"na.1000.prebivalcev.prebavila";1
"700";"M";"Posavska";"2013";"na.1000.prebivalcev.zunanji.vzroki";1,1
"701";"M";"Posavska";"2014";"neoplazme";111
"702";"M";"Posavska";"2014";"bolezni.obtocil";147
"703";"M";"Posavska";"2014";"bolezni.dihal";17
"704";"M";"Posavska";"2014";"bolezni.prebavil";20
"705";"M";"Posavska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";36
"706";"M";"Posavska";"2014";"na.1000.prebivalcev.neoplazme";3,1
"707";"M";"Posavska";"2014";"na.1000.prebivalcev.obtocila";4,2
"708";"M";"Posavska";"2014";"na.1000.prebivalcev.dihala";0,5
"709";"M";"Posavska";"2014";"na.1000.prebivalcev.prebavila";0,6
"710";"M";"Posavska";"2014";"na.1000.prebivalcev.zunanji.vzroki";1
"711";"M";"Posavska";"2015";"neoplazme";107
"712";"M";"Posavska";"2015";"bolezni.obtocil";149
"713";"M";"Posavska";"2015";"bolezni.dihal";20
"714";"M";"Posavska";"2015";"bolezni.prebavil";29
"715";"M";"Posavska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";37
"716";"M";"Posavska";"2015";"na.1000.prebivalcev.neoplazme";2,8
"717";"M";"Posavska";"2015";"na.1000.prebivalcev.obtocila";3,9
"718";"M";"Posavska";"2015";"na.1000.prebivalcev.dihala";0,5
"719";"M";"Posavska";"2015";"na.1000.prebivalcev.prebavila";0,8
"720";"M";"Posavska";"2015";"na.1000.prebivalcev.zunanji.vzroki";1
"721";"M";"Posavska";"2016";"neoplazme";150
"722";"M";"Posavska";"2016";"bolezni.obtocil";157
"723";"M";"Posavska";"2016";"bolezni.dihal";27
"724";"M";"Posavska";"2016";"bolezni.prebavil";32
"725";"M";"Posavska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";37
"726";"M";"Posavska";"2016";"na.1000.prebivalcev.neoplazme";3,9
"727";"M";"Posavska";"2016";"na.1000.prebivalcev.obtocila";4,1
"728";"M";"Posavska";"2016";"na.1000.prebivalcev.dihala";0,7
"729";"M";"Posavska";"2016";"na.1000.prebivalcev.prebavila";0,8
"730";"M";"Posavska";"2016";"na.1000.prebivalcev.zunanji.vzroki";1
"731";"M";"Posavska";"2017";"neoplazme";137
"732";"M";"Posavska";"2017";"bolezni.obtocil";130
"733";"M";"Posavska";"2017";"bolezni.dihal";24
"734";"M";"Posavska";"2017";"bolezni.prebavil";24
"735";"M";"Posavska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";33
"736";"M";"Posavska";"2017";"na.1000.prebivalcev.neoplazme";3,6
"737";"M";"Posavska";"2017";"na.1000.prebivalcev.obtocila";3,4
"738";"M";"Posavska";"2017";"na.1000.prebivalcev.dihala";0,6
"739";"M";"Posavska";"2017";"na.1000.prebivalcev.prebavila";0,6
"740";"M";"Posavska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,9
"741";"M";"Posavska";"2018";"neoplazme";136
"742";"M";"Posavska";"2018";"bolezni.obtocil";143
"743";"M";"Posavska";"2018";"bolezni.dihal";17
"744";"M";"Posavska";"2018";"bolezni.prebavil";25
"745";"M";"Posavska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";34
"746";"M";"Posavska";"2018";"na.1000.prebivalcev.neoplazme";3,6
"747";"M";"Posavska";"2018";"na.1000.prebivalcev.obtocila";3,8
"748";"M";"Posavska";"2018";"na.1000.prebivalcev.dihala";0,4
"749";"M";"Posavska";"2018";"na.1000.prebivalcev.prebavila";0,7
"750";"M";"Posavska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,9
"751";"M";"Posavska";"2019";"neoplazme";148
"752";"M";"Posavska";"2019";"bolezni.obtocil";132
"753";"M";"Posavska";"2019";"bolezni.dihal";14
"754";"M";"Posavska";"2019";"bolezni.prebavil";20
"755";"M";"Posavska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";24
"756";"M";"Posavska";"2019";"na.1000.prebivalcev.neoplazme";3,8
"757";"M";"Posavska";"2019";"na.1000.prebivalcev.obtocila";3,4
"758";"M";"Posavska";"2019";"na.1000.prebivalcev.dihala";0,4
"759";"M";"Posavska";"2019";"na.1000.prebivalcev.prebavila";0,5
"760";"M";"Posavska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,6
"761";"M";"Posavska";"2020";"neoplazme";126
"762";"M";"Posavska";"2020";"bolezni.obtocil";124
"763";"M";"Posavska";"2020";"bolezni.dihal";14
"764";"M";"Posavska";"2020";"bolezni.prebavil";26
"765";"M";"Posavska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";39
"766";"M";"Posavska";"2020";"na.1000.prebivalcev.neoplazme";3,3
"767";"M";"Posavska";"2020";"na.1000.prebivalcev.obtocila";3,2
"768";"M";"Posavska";"2020";"na.1000.prebivalcev.dihala";0,4
"769";"M";"Posavska";"2020";"na.1000.prebivalcev.prebavila";0,7
"770";"M";"Posavska";"2020";"na.1000.prebivalcev.zunanji.vzroki";1
"771";"M";"Jugovzhodna Slovenija";"2010";"neoplazme";233
"772";"M";"Jugovzhodna Slovenija";"2010";"bolezni.obtocil";212
"773";"M";"Jugovzhodna Slovenija";"2010";"bolezni.dihal";34
"774";"M";"Jugovzhodna Slovenija";"2010";"bolezni.prebavil";53
"775";"M";"Jugovzhodna Slovenija";"2010";"poskodbe.zastrupitve.zunanji.vzroki";64
"776";"M";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.neoplazme";3,2
